id,organization_id,title,description,priority,services,labels,flags,created_at,updated_at
TICKET-10001,org_0002,Нужно ограничить доступ к одному бакету,"В бакете персональные данные, сейчас туда может зайти вся команда проекта. Хотим оставить доступ сервисному аккаунту и мне. Возможно, я просто не там смотрю. Без этого не можем закрыть требование безопасности. Можно ли ускорить?",normal,"access-control,object-storage",после-релиза,,2025-06-10T10:45:06+03:00,2025-06-10T11:18:06+03:00
TICKET-10003,org_0074,Стоимость холодного хранения и извлечения (reports-daily),Прошу зарегистрировать обращение. Планируем перенести 16 ТБ в холодный класс. Сколько будет стоить извлечение и как долго оно идёт?,normal,"billing,object-storage",,,2025-06-10T13:14:54+05:00,2025-06-10T13:14:54+05:00
TICKET-10004,org_0061,Роль «Наблюдатель» видит суммы по счетам — проект crm-stage,"Сотрудник с ролью только для просмотра открывает раздел биллинга и видит суммы и акты. По документации у этой роли финансов быть не должно. Настройки не трогали месяца два. Не срочно, просто раздражает. Прошу приложить объяснение в письменном виде, нужно показать руководству.

Данные организации:
Реквизиты для документов:
ООО «Первая Логистика»
ИНН 6987317088, КПП 770001001
ОГРН 335471806243864
юр. адрес: г. Примерск, ул. Примерная, д. 37, офис 886
договор № ДГ-1302 от 2025-11-06
подписант: Гусева Юлия Ивановна, действует на основании устава",normal,"access-control,billing",после-релиза;аудит,,2025-06-10T11:29:22+03:00,2025-06-30T22:29:22+03:00
TICKET-10005,org_0001,RE: Код из СМС приходит уже просроченным в проекте staging,"Сообщение доставляется через 4-6 минут, а код живёт минуту. Войти невозможно в принципе. В ответе header Retry-After отсутствует.",normal,auth,docs,,2025-06-10T12:30:32+03:00,2025-06-11T14:24:32+03:00
TICKET-10006,org_0062,Сообщение об ошибке исчезает слишком быстро,"Ситуация такая. Всплывающее уведомление с текстом ошибки пропадает через две секунды, прочитать и скопировать не успеваешь.",normal,console-ui,compliance;интерфейс,,2025-06-10T13:54:31+03:00,2025-06-10T13:59:31+03:00
TICKET-10007,org_0151,нужна консультация,"хотим посоветоваться, как лучше сделать. когда можно созвониться? Планируем это на следующий спринт. Нужен ответ сегодня, если возможно. Спасибо, что читаете такие длинные письма.",normal,,,,2025-06-10T12:25:51+01:00,2025-07-04T23:25:51+01:00
TICKET-10008,org_0001,Не работает выгрузка счетов в 1С,"Интеграция с 1С перестала подтягивать счета: в журнале обмена ""ошибка авторизации"", хотя логин и пароль не менялись. Возможно, истёк токен интеграции — где его посмотреть и продлить?",normal,"integrations,billing,auth",1c,,2025-06-10T14:26:13+03:00,2025-06-11T13:31:13+03:00
TICKET-10013,org_0173,No alert history on app-prod-01,"Copying our account manager on this. We want to review how often a rule fired over the last month. The docs do not cover this case. It is a daily annoyance for the team. Best regards, Nick Almeida.",normal,monitoring,,,2025-06-10T14:29:55+02:00,2025-06-10T15:11:55+02:00
TICKET-10014,org_0188,Storage events arrive before the object is readable,"Hello, We receive object.created, immediately GET the key and get a 404 for about a second. We rolled back our own release to rule it out; no change. We have a workaround, it is just fragile. A short written explanation would help us internal ly.

Relevant log lines:
2026-04-01 00:37:18 postfix/smtp[7917]: 1F6CE5985E: to=<t.panov@example.ru>, relay=mx.example.ru[192.0.2.169]:587, delay=48.0, dsn=4.4.2, status=SOFTBOUNCE (host said: 421 4.7.0 too many connections)",normal,"object-storage,api-gateway,integrations",5xx;audit,,2025-06-10T15:33:45+03:00,2025-06-12T14:41:45+03:00
TICKET-10015,org_0029,"403 по ключу, хотя скоупы выданы","Интеграционный сервис получает отказ на чтение, при этом права в консоли выставлены правильно. Из-за этого не можем закрыть задачу в спринте. Подскажите, пожалуйста, что проверить. {""error"":""forbidden"",""reason"":""key_scope""}",normal,"api-gateway,auth,access-control",,,2025-06-10T16:28:09+03:00,2025-06-30T17:28:09+03:00
TICKET-10016,org_0161,user groups / teams,"Assigning roles person by person does not scale for us. Groups mapped to roles would help. This blocks a design decision on our side. We would like the root cause, not only a workaround.",low,access-control,compliance,,2025-06-10T17:05:44+01:00,2025-06-10T21:21:44+01:00
TICKET-10017,org_0175,We need request history for a specific API key (prod-2),"We are investigating a po ssible leak. It affects internal users only, but there are a lot of them. What should we check on our side?",normal,,rbac;bug,,2025-06-10T16:07:38+00:00,2025-07-01T01:07:38+00:00
TICKET-10023,org_0107,приглашение сразу считается просроченным,"Новые сотрудники переходят по ссылке и получают «срок действия приглашения истёк», даже если письмо только что создано. Пока некритично, но хотелось бы понять причину. Можете посмотреть на своей стороне?",normal,"access-control,auth",saml,,2025-06-10T21:19:27+02:00,2025-06-11T23:38:27+02:00
TICKET-10024,org_0180,cannot get in — project analytics!!!,"Good morning, it does not let me in.
From our application log:
Jun 14 06:42:31 cache-01 systemd[1]: invoices.service: Main process exited, code=exited, status=183/FAILURE
Jun 14 06:42:37 cache-01 systemd[1]: invoices.service: Failed with result 'exit-code'.
Jun 14 06:42:43 cache-01 systemd[1]: invoices.service: Scheduled restart job, restart counter is at 15.
what now Not urgent, but it is annoying. Happy to send logs or a HAR file.
Who to contact on our side:
Nina Ferreira, Project Manager
mobile +1 555 0193, Telegram @opsjnmn
work nina.novak@example.com, personal maria.keller@example.com",normal,,,,2025-06-10T17:41:57-03:00,2025-06-12T12:59:57-03:00
TICKET-10029,org_0100,Изменение размера требует остановки — inst-6d4f8d,"Доброе утро. Хотим добавить памяти без простоя. Обязательно ли останавливать машину и планируется ли горячее изменение? У коллеги то же самое. Проверял с двух разных сетей. Прошу разъяснить, как это должно работать.  ",normal,compute,,,2025-06-11T11:56:22+07:00,2025-06-27T21:56:22+07:00
TICKET-10030,org_0179,Перевыставите счёт с другим адресом,"В счёте указан фактический адрес, а нужен юридический. Остальные реквизиты верные. Нужен ответ сегодня, если возможно.",normal,billing,,,2025-06-11T07:24:59+02:00,2025-06-12T17:06:59+02:00
TICKET-10032,org_0029,Не работает выход из аккаунта на нескольких вкладках,"Если открыто несколько вкладок консоли и выйти в одной, в остальных интерфейс продолжает работать до перезагрузки страницы, можно даже удалять ресурсы. С точки зрения ИБ выглядит неправильно.",normal,"console-ui,auth",безопасность,,2025-06-11T09:20:33+03:00,2025-06-11T09:20:33+03:00
